,ID odpowiedzi,1. Czy podróżowałeś już za granicę w 2026 roku lub zamierzasz podróżować za granicę w 2026 roku?,2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Włochy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Hiszpania],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Grecja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Turcja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Chorwacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Niemcy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Czechy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Bułgaria],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Węgry],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Słowacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Nie wiem (jeszcze)],"4. Ile podróży zagranicznych planujesz odbyć w 2026 roku? Uwzględnij podróże, które już odbyłeś(aś) w 2026 roku.",7. Z jakim wyprzedzeniem zazwyczaj dokonujesz rezerwacji swoich prywatnych podróży za granicę?  [Długi wyjazd (od 4 nocy)],10. Jakie są najważniejsze powody podróżowania za granicę?  [Regeneracja i relaks],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Poznawanie obcych kultur, ludzi i krajów]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie/doświadczenie czegoś nowego/ kolekcjonowanie wspomnień],10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od codzienności],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zafundowanie sobie luksusu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Redukcja stresu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Bycie razem z przyjaciółmi/rodziną],10. Jakie są najważniejsze powody podróżowania za granicę?  [Aktywność fizyczna],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zrobienie czegoś dla swojego zdrowia],10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie  kuchni regionalnej],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Realizowanie pasji, zainteresowań]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od złej pogody w kraju],"21. Czy podczas planowania podróży korzystałeś(aś) z narzędzi sztucznej inteligencji (np. ChatGPT, Copilot, Gemini) do wyszukiwania informacji lub tworzenia planu podróży?"
419,1002,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,3,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
420,1004,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
421,1006,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Tak,Tak,Nie,Nie,Nie,Nie,4,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",4 - Raczej nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
422,1011,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
423,1012,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
424,1013,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,3,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
425,1014,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
426,1015,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",5 - Całkowicie nieistotne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,Nie znam takich narzędzi
427,1016,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
428,1017,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",4 - Raczej nieistotne,2 - Raczej ważne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",4 - Raczej nieistotne,2 - Raczej ważne,4 - Raczej nieistotne,"3 - Ani to, ani to",5 - Całkowicie nieistotne,2 - Raczej ważne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
429,1018,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
430,1019,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to",Nie znam takich narzędzi
431,1020,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,4 - Raczej nieistotne,"3 - Ani to, ani to",4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
432,1021,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Nie,Tak,Tak,Nie,Nie,Tak,Nie,Nie,20,Długoterminowo (ponad 1 miesiąc przed wyjazdem),4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,4 - Raczej nieistotne,"Tak, korzystałem(am) z takich narzędzi"
433,1023,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,5 - Całkowicie nieistotne,1 - Bardzo ważne,5 - Całkowicie nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
434,1025,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
435,1030,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
436,1031,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Tak,Nie,3,Długoterminowo (ponad 1 miesiąc przed wyjazdem),4 - Raczej nieistotne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to",5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,2 - Raczej ważne,4 - Raczej nieistotne,1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
437,1032,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
438,1040,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,3,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
439,1041,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Tak,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
440,1042,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
441,1046,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
442,1049,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
443,1057,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
444,1059,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Tak,Tak,Nie,Nie,Tak,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
445,1060,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),5 - Całkowicie nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to",4 - Raczej nieistotne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
446,1061,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
447,1064,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
448,1066,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,20,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
449,1072,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Tak,Tak,Tak,Nie,6,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
450,1075,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Tak,Nie,3,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
451,1077,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,4,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
452,1078,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
453,1079,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
454,1080,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,3,Długoterminowo (ponad 1 miesiąc przed wyjazdem),"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
455,1081,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Tak,Tak,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
456,1086,Tak planluję/byłem już w podróży za granicą w 2026 r.,,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
457,1087,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
458,1088,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
459,1090,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Tak,Nie,Nie,Tak,Tak,Nie,Tak,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),"3 - Ani to, ani to","3 - Ani to, ani to",5 - Całkowicie nieistotne,6 - Nie wiem,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,"Tak, korzystałem(am) z takich narzędzi"
460,1091,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,3,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
461,1092,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
462,1093,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,"Tak, korzystałem(am) z takich narzędzi"
463,1095,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
